62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.98,0.19,0.968,0.135,0.903,0.98,0.028,0.945,0.001,0.226,0.888,0.039,0.264,0.402,0,0,0,0,0.01,0.009,0.001,0,0,0,0,0,0.003,0.985,0.982,0.005,0.015,0.001,0,0,0,0,0,0,0,0,0.035,0.008,0.001,0.968,0.044,0.048,0.972,0.001,0.002,0.001
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.98,0.574,0.058,0.09,0.049,0.974,0.049,0.226,0.023,0.169,0.965,0.004,0.998,0.569,0,0,0,0.023,0,0.02,0.005,0.005,0,0,0,0,0.014,0.985,0.003,0.99,0.008,0.001,0,0,0,0,0,0.001,0.006,0,0,0.004,0.003,0.997,0.015,0,0.018,0.002,0.993,0.023
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.312,0.011,0.762,0.034,0.026,0.96,0.019,0.992,0.999,0.089,0.927,0.02,0.068,0.374,0,0,0,0,0.001,0,0,0.009,0,0,0.018,0.011,0.006,0.991,0.02,0.003,0.984,0.003,0,0,0,0.016,0.003,0,0,0,0,0.006,0.012,0.003,0.971,0.998,0.025,0.001,0.001,0.001
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.961,0.33,0.927,0.037,0.042,0.077,0.08,0.887,0.973,0.023,0.981,0.567,0.335,0.999,0,0,0,0,0.002,0.004,0.004,0.011,0,0,0.001,0,0.002,0.979,0.004,0,0.003,0.993,0,0,0,0,0.024,0,0,0,0,0.002,0,0,0.968,0.028,0.002,0.924,0,0.004
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.986,0.675,0.128,0.988,0.915,0.979,0.023,0.968,0.981,0.037,0.982,0.48,0.965,0.568,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.001,0.96,0.951,0.001,0.001,0,0,0,0,0.04,0,0,0,0,0.003,0,0.019,0.755,0.061,0,0.051,0.016,0.73
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.401,0.017,0.884,0.966,0.847,0.968,0.008,0.921,0.967,0.031,0.971,0.935,0.025,0.496,0,0,0,0,0,0,0,0,0.017,0,0.005,0.001,0,0.003,0.987,0.002,0.974,0.011,0,0,0,0.003,0.005,0,0,0,0,0.006,0.012,0,0.105,0.849,0.02,0.854,0,0.13
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.973,0.431,0.968,0.969,0.9,0.096,0.038,0.978,0.977,0.05,0.972,0.91,0.581,0.001,0,0,0,0,0,0.001,0.007,0,0.002,0.018,0,0,0,0.001,0.983,0.001,0.006,0.965,0.001,0,0,0,0.005,0,0,0,0,0.009,0,0,0.005,0.962,0,0.028,0,0.992
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.394,0.089,0.015,0.948,0.03,0.958,0.015,0.115,0.018,0.521,0.992,0.06,0.367,0.849,0,0,0.014,0.013,0,0,0,0.001,0.006,0,0.012,0.017,0.007,0.005,0.007,0.997,0.967,0.003,0,0,0,0,0,0.011,0,0,0.001,0.131,0.099,0.083,0.014,0,0.851,0.023,0.866,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.972,0.813,0.059,0.952,0.048,0.074,0.067,0.039,0.491,0.071,0.996,0.699,0.914,0.994,0,0.002,0,0,0,0.004,0.011,0.004,0,0.001,0,0,0.001,0.001,0.002,0.982,0.001,0.989,0,0,0.002,0,0,0,0,0.006,0,0.002,0.007,0.002,0.02,0,0,0.95,0.922,0.082
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.247,0.035,0.764,0.877,0.025,0.048,0.026,0.135,0.58,0.111,0.996,0.621,0.998,0.121,0,0,0.003,0,0.003,0,0,0.001,0.012,0.016,0.002,0.014,0.017,0.003,0.005,0.004,0.989,0.975,0.001,0,0,0,0,0,0,0.002,0,0.008,0.05,0.038,0,0.001,0,0.007,0.942,0.97
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946,0.917,0.844,0.79,0.957,0.023,0.12,0.56,1,0.524,0.987,0.059,0.031,0.898,0.968,0.95,0.001,0.004,0.003,0.007,0.001,0.006,0.001,0.006,0,0,0,0,0,0,0,0,0.917,0.948,0,0.001,0,0.023,0,0.051,0.001,0,0,0,0.001,0,0,0,0,0.001
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.873,0.911,0.011,0.781,0.948,0.894,0.207,0.602,0.992,0.177,0.693,0.009,0.007,0.009,0.954,0.012,0.998,0.001,0.008,0.013,0.007,0.004,0.001,0.006,0,0,0,0,0,0.001,0,0,0.977,0.068,0.002,0.979,0,0.038,0.005,0,0.001,0,0.003,0.029,0.006,0,0,0,0,0
2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.412,0.143,0.17,0.721,0.957,0.014,0.241,0.995,0.728,0.094,0.99,0.007,0.006,0.48,0.984,0.019,0.009,0.972,0.002,0.007,0.002,0.015,0.005,0.037,0,0,0.002,0.002,0,0,0,0.001,0.974,0.028,0.099,0.033,0,0.953,0.001,0.001,0.011,0,0.001,0,0.037,0,0,0,0,0
3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.837,0.894,0.024,0.805,0.056,0.035,0.174,0.931,0.67,0.988,0.989,0.016,0.018,0.895,0.969,0.013,0.01,0.007,0.989,0.007,0.008,0.002,0,0.001,0,0,0.004,0,0,0,0,0,0.948,0.023,0.001,0,0,0.012,0.011,0.945,0,0.001,0.001,0,0,0,0,0,0,0
4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.943,0.919,0.041,0.01,0.938,0.058,0.222,0.555,0.981,0.055,0.986,0.112,0.942,0.923,0.997,0.018,0.002,0,0.006,0.968,0.003,0.011,0.018,0,0.004,0,0,0,0,0,0,0,0.065,0.857,0.872,0,0.075,0.007,0,0,0.004,0,0,0,0.001,0,0,0.001,0,0.033
5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.958,0.931,0.023,0.796,0.954,0.016,0.988,0.001,0.957,0.659,0.988,0.272,0.911,0.947,0.986,0.007,0.001,0,0.005,0.003,0.975,0.013,0.014,0,0.001,0,0,0,0,0,0,0,0.005,0.988,0.007,0,0.938,0,0,0.003,0,0,0,0,0,0,0,0.002,0,0.002
6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.044,0.971,0.046,0.703,0.972,0.033,0.175,0.066,0.932,0.905,0.99,0.857,0.077,0.379,0.986,0.005,0.007,0.017,0.003,0.017,0.016,0.981,0,0,0,0,0,0,0,0,0,0,0.071,0.849,0,0.011,0.026,0,0.816,0.005,0.101,0,0,0,0,0,0.032,0,0,0
7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.973,0.056,0.015,0.668,0.921,0.306,0.192,0.033,0.973,0.017,0.984,0.98,0.094,0.94,0.971,0.003,0.002,0.002,0.003,0.007,0.004,0.003,0.99,0,0,0,0,0,0.001,0,0,0,0.001,0.999,0,0.001,0.001,0.003,0,0,0.992,0,0,0,0,0,0,0.023,0,0.009
8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0.945,0.78,0.979,0.97,0.878,0.02,0.389,0.235,0.44,0.994,0.06,1,0.28,0.001,0.97,0.959,0,0.003,0.001,0,0.002,0.002,0,0.001,0.001,0,0,0,0,0,0,0.003,0.001,0.905,0.046,0.962,0.022,0.01,0.003,0.001,0.004,0,0,0,0,0,0,0,0
9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.659,0.218,0.985,0.971,0.975,0.012,0.024,0.982,0.159,0.793,0.995,0.507,0.942,0.013,0,0.981,0.002,0.986,0.003,0.005,0,0.001,0.002,0,0,0.011,0,0.001,0,0,0,0.001,0.014,0,0.919,0,0.041,0,0.887,0.001,0.003,0.001,0,0,0,0.009,0,0,0.003,0
10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.934,0.934,0.885,0.982,0.096,0.03,0.016,0.962,0.335,0.007,0.992,0.891,0.954,0.255,0,0.961,0.001,0.005,0.986,0.003,0,0,0,0,0.001,0,0,0,0,0,0,0.002,0,0,0.969,0,0.002,0.014,0.005,0,0.941,0,0,0.001,0,0,0,0,0.028,0.001
11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.978,0.95,0.931,0.113,0.964,0.051,0.022,0.243,0.045,0.003,0.601,0.013,0.004,0.057,0.032,0.999,0.027,0.01,0.001,0.979,0.006,0.001,0,0,0.013,0.003,0,0.005,0.007,0.002,0,0,0.002,0.001,0.001,0.998,0.008,0.975,0.01,0.006,0.01,0,0.003,0,0.018,0,0,0.001,0.02,0
12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.984,0.957,0.88,0.981,0.974,0.014,0.861,0.021,0.034,0.683,0.573,0.028,0.01,0.358,0.007,0.988,0.006,0.006,0.001,0.002,0.985,0.001,0,0,0,0,0,0.001,0.002,0,0.001,0,0.001,0.003,0,0.821,0.038,0.055,0.077,0.893,0,0.019,0.001,0,0,0,0.046,0.001,0,0
13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.982,0.938,0.968,0.984,0.029,0.016,0.121,0.011,0.154,0.991,0.042,0.663,0.651,0.019,0.996,0.008,0.011,0.001,0.001,0.001,0.96,0,0.002,0.001,0,0,0.001,0,0,0,0.001,0,0.036,0.187,0.084,0.892,0.89,0,0.126,0.019,0,0,0,0,0,0,0.031,0,0
14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.99,0.09,0.825,0.963,0.954,0.275,0.018,0.009,0.009,0.993,0.99,0.088,0.852,0.945,0.001,0.982,0.005,0.008,0.001,0.001,0.002,0.001,0.951,0,0,0.016,0,0.001,0,0,0,0,0,0.026,0.007,0,0.985,0.001,0.005,0.995,0,0.016,0,0,0,0.005,0,0.003,0,0
15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.43,0.205,0.118,0.97,0.97,0.812,0.045,0.92,0.007,0.471,0.992,0.411,0.016,0.06,0.009,0.013,0.989,0.964,0.002,0.001,0,0.006,0.011,0.001,0,0.003,0.003,0.006,0,0,0,0,0.097,0,0.015,0.056,0,0.879,0.942,0.08,0.101,0,0.011,0,0,0,0,0,0.001,0
16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.846,0.929,0.016,0.981,0.081,0.919,0.03,0.846,0.019,0.002,0.988,0.848,0.02,0.621,0.005,0.004,0.963,0,0.974,0.001,0,0.002,0.001,0,0.001,0,0.002,0,0.001,0.002,0.002,0,0,0,0.004,0,0,0.975,0.012,0.007,0.991,0,0.022,0,0,0,0,0,0.001,0
17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.946,0.946,0.027,0.107,0.957,0.951,0.041,0.59,0.116,0.527,0.994,0.997,0.096,0.017,0.015,0.007,0.98,0,0.001,0.976,0,0,0.001,0,0.017,0,0.001,0.001,0.001,0.002,0,0,0.002,0,0,0.017,0.001,0.021,0.992,0.004,0.937,0,0.012,0,0,0.001,0,0,0.003,0
18,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.961,0.954,0.015,0.98,0.968,0.838,0.922,0.965,0.371,0.972,0.018,0.209,0.063,0.114,0.001,0,0.969,0.007,0.003,0.005,0.971,0,0,0,0,0,0.007,0.001,0.001,0,0.003,0,0.029,0,0,0.004,0,0,0.041,0.006,0,0.902,0.899,0.007,0.062,0.05,0.024,0,0.003,0
19,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.047,0.981,0.03,0.967,0.981,0.915,0.031,0.939,0.296,0.536,0.007,0.002,0.599,0.663,0.001,0,0.983,0.01,0.004,0.001,0.001,0.98,0.001,0,0,0,0.004,0.003,0,0.004,0.004,0,0,0,0.008,0,0,0,0,0.001,0,0.9,0.004,0,0.959,0.031,0,0,0.004,0.016
20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.974,0.083,0.01,0.961,0.945,0.993,0.034,0.079,0.674,0.998,0.009,0.051,0.571,0.446,0.003,0.002,0.976,0.003,0.005,0.001,0.019,0.002,0.999,0,0,0,0.001,0.004,0.001,0,0,0,0,0.002,0,0.023,0.008,0,0,0.003,0,0.984,0,0.02,0.003,0.001,0.978,0.002,0,0.001
21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.359,0.175,0.224,0.974,0.096,0.018,0.037,0.658,0.022,0.622,0.015,0.173,0.969,0.026,0,0.03,0.014,0.925,0.979,0.002,0.014,0.026,0.039,0,0,0.008,0.001,0,0,0,0.02,0.017,0,0,0.066,0.011,0.002,0,0.001,0,0,0.983,0,0.054,0.012,0.107,0,0,0.943,0
22,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.642,0.223,0.337,0.08,0.964,0.031,0.049,0.95,0.953,0.581,0.008,0.976,0.056,0.014,0.012,0.001,0,0.957,0.001,0.968,0.002,0.001,0.022,0,0,0,0.002,0.015,0.001,0.001,0,0.002,0.02,0,0,0.001,0,0,0.01,0,0.001,0,0.993,0.969,0,0.001,0.024,0,0.004,0.039
23,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.713,0.252,0.216,0.972,0.974,0.008,0.935,0.992,0.052,0.975,0.03,0.991,0.048,0.668,0,0,0,0.979,0.002,0.005,0.98,0.002,0.015,0,0,0,0.004,0.002,0,0,0.015,0.001,0,0,0,0,0,0,0.01,0.048,0,0.001,0.995,0,0.001,0.993,0.045,0,0.015,0.011
24,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.005,0.457,0.362,0.955,0.984,0.017,0.037,0.338,0.12,0.094,0.036,0.908,0.038,0.843,0.001,0.012,0.001,0.96,0.003,0.003,0.014,0.995,0.041,0,0,0,0,0.007,0,0.003,0.004,0.004,0,0,0,0,0,0.001,0,0,0.052,0,0.852,0,0.07,0.014,0.076,0.855,0.059,0.019
25,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.795,0.001,0.15,0.947,0.955,0.184,0.041,0.994,0.943,0.507,0.008,0.991,0.07,0.886,0.013,0,0.001,0.984,0.017,0.009,0.005,0.017,0.969,0,0,0,0.001,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0.983,0.008,0.049,0.012,0.02,0,0,0.956
26,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.929,0.936,0.057,0.122,0.068,0.077,0.033,0.928,0.586,0.953,0.028,0.982,0.968,0.183,0,0.001,0.001,0,0.985,0.987,0.005,0.001,0.002,0,0,0,0.003,0,0.004,0.002,0,0.001,0,0,0.001,0,0,0,0.005,0,0,0.053,0.004,0.864,0,0.752,0.003,0,0.105,0.078
27,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.948,0.945,0.032,0.982,0.091,0.022,0.905,0.048,0.778,0.052,0.034,0.835,0.96,0.373,0.005,0.001,0,0,0.982,0.001,0.986,0.005,0.004,0,0.001,0,0,0,0.007,0,0,0.012,0,0.01,0,0.007,0.007,0,0,0,0.004,0,0,0.918,0,0,0.048,0.888,0.083,0.111
28,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.035,0.977,0.064,0.971,0.143,0.044,0.025,0.945,0.998,0.352,0.008,0.982,0.978,0.463,0.003,0,0,0.019,0.984,0.001,0.001,0.966,0,0,0,0,0.002,0,0,0.037,0,0.003,0,0,0.005,0,0,0,0,0,0,0,0.002,0.972,0.001,0.005,0,0,0.009,0.96
29,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.966,0.07,0.021,0.966,0.053,0.372,0.028,0.253,0.66,0.526,0.002,0.087,0.042,0.925,0.039,0.002,0.026,0.024,0.967,0,0.016,0.001,0.985,0.002,0,0,0.008,0,0.028,0,0,0,0,0.06,0,0.002,0,0,0,0.012,0,0.073,0.091,0,0.852,0,0.849,0.071,0,0.017
30,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.983,0.959,0.055,0.116,0.962,0.037,0.928,0.884,0.02,0.004,0.003,0.271,0.51,0.293,0.002,0.003,0.008,0.001,0.003,0.992,0.988,0.001,0,0,0.013,0,0.001,0.003,0.007,0,0,0.001,0,0,0.024,0.007,0,0.015,0,0,0,0.031,0.045,0.002,0.943,0.005,0,0.007,0.958,0.001
31,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.105,0.983,0.107,0.074,0.977,0.074,0.033,0.292,0.161,0.998,0.015,0.956,0.498,0.927,0.001,0,0,0.002,0.001,0.97,0.012,0.988,0.006,0,0,0,0.002,0.004,0,0.014,0,0.001,0,0,0,0,0,0,0,0.039,0,0.003,0.036,0,0,0.964,0.932,0.087,0.002,0.027
32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.989,0.092,0.036,0.064,0.935,0.503,0.037,0.903,0.002,0.649,0.025,0.988,0.959,0.299,0,0,0.024,0.052,0.003,0.994,0.003,0,0.948,0,0,0.007,0.005,0.008,0.01,0,0,0,0,0,0.004,0,0,0,0.001,0,0,0.01,0.006,0.026,0,0.978,0,0,0.982,0.012
33,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.139,0.985,0.061,0.97,0.983,0.021,0.905,0.002,0.323,0.567,0.018,0.666,0.442,0.971,0.005,0,0.001,0.001,0.001,0.001,0.992,0.99,0.001,0,0,0,0,0.002,0,0,0.01,0.001,0,0.008,0,0,0,0,0,0.004,0,0.001,0.004,0,0.003,0.028,0.937,0.938,0,0.024
34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.992,0.107,0.02,0.964,0.952,0.214,0.915,0.353,0.983,0.929,0.004,0.956,0.6,0.98,0.005,0,0,0.002,0.002,0,0.961,0.001,0.973,0,0,0,0.002,0.001,0.004,0,0,0.001,0,0.018,0,0,0,0,0,0,0,0.001,0.007,0.021,0,0.053,0.959,0.011,0,0.892
35,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.202,0.229,0.04,0.943,0.971,0.361,0.028,0.317,0.743,0.039,0.034,0.931,0.968,0.997,0.002,0,0.002,0.013,0.005,0.001,0.002,0.97,0.969,0,0,0,0,0.003,0,0.005,0,0.003,0,0.019,0,0,0,0,0,0,0.005,0,0,0.028,0.007,0.001,0.006,0.986,0.003,0.965
36,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057,0.903,0.911,0.541,0.041,0.834,0.953,0.999,0.986,0.308,0.993,0.011,0.863,0.161,0.002,0,0,0,0,0,0,0,0,0.953,0.95,0.002,0.007,0.002,0.001,0.002,0.005,0.005,0.976,0.003,0.992,0.012,0.016,0.003,0.001,0,0,0.001,0,0.018,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.052,0.99,0.599,0.036,0.928,0.074,0.394,0.968,0.937,0.994,0.031,0.8,0.221,0.001,0.003,0.001,0,0.001,0,0,0,0,0.988,0.003,0.98,0.001,0.005,0.001,0.007,0.004,0.002,0.845,0.083,0.09,0.036,0.853,0,0.102,0.001,0,0.032,0,0.003,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.032,0.075,0.253,0.648,0.045,0.914,0.911,0.982,0.949,0.986,0.995,0.337,0.031,0.01,0.017,0,0.004,0.003,0.001,0,0,0,0,0.973,0.017,0.01,0.986,0.005,0.001,0,0.02,0,0.999,0.001,0.001,0.015,0,0,0.976,0.003,0,0,0.004,0.002,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.022,0.052,0.989,0.676,0.931,0.966,0.922,0.963,0.98,0.114,0.992,0.802,0.039,0.2,0.001,0,0,0.007,0,0,0,0,0,0.961,0,0,0.006,0.969,0.001,0,0.003,0.002,0.86,0.025,0.004,0.006,0,0.016,0.046,0,0.894,0,0.016,0.005,0,0,0,0,0,0.001
40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.933,0.135,0.991,0.675,0.027,0.95,0.944,0.002,0.989,0.027,0.532,0.102,0.018,0.364,0.001,0.003,0,0,0,0,0.001,0,0,0.993,0.002,0.001,0.001,0.008,0.989,0.025,0.01,0.005,0.092,0.963,0,0.986,0.005,0.008,0,0,0.002,0,0.001,0.006,0.01,0,0.01,0.004,0,0
41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0.836,0.971,0.63,0.053,0.972,0.157,0.212,0.663,0.013,0.98,0.079,0.015,0.983,0.012,0.008,0.003,0,0.001,0,0,0.007,0,0.969,0.029,0.037,0,0.001,0.001,0.938,0.015,0,0.041,0.991,0,0.038,0.003,0.922,0,0.04,0.061,0,0,0,0.008,0,0,0.005,0,0
42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.028,0.361,0.992,0.995,0.027,0.988,0.932,0.017,0.6,0.916,0.978,0.16,0.044,0.998,0,0,0,0,0,0,0,0,0,0.995,0.003,0.005,0.007,0.008,0.008,0.001,0.959,0.001,0.028,0.965,0,0.001,0.051,0.002,0.006,0.987,0,0,0,0,0,0,0.022,0,0,0
43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.038,0.984,0.771,0.049,0.102,0.834,0.597,0.555,0.011,0.687,0.019,0.784,0.012,0,0.014,0,0.017,0.004,0,0.001,0,0,0.98,0.037,0.005,0.001,0.006,0.001,0,0.031,0.972,0.044,0.001,0.878,0.757,0.083,0.039,0,0,0.001,0.002,0,0.025,0.002,0,0,0,0.004,0
44,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.153,0.749,0.811,0.015,0.042,0.775,0.26,0.995,0.026,0.005,0.99,0.015,0.756,0.558,0,0.003,0.002,0,0.002,0.002,0,0,0,0.012,0.953,0.943,0.007,0.002,0.003,0.045,0.002,0.013,0.006,0,0.996,0.001,0.004,0.99,0,0.003,0.013,0,0,0,0.016,0,0,0,0.001,0
45,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.056,0.814,0.014,0.019,0.052,0.74,0.978,0.93,0.02,0.816,0.988,0.032,0.9,0.921,0.001,0,0.001,0,0.002,0.001,0.001,0,0,0,0.99,0.027,0.98,0.001,0,0,0.009,0.002,0.002,0,0.885,0,0.012,0.034,0.001,0.871,0,0.023,0,0,0,0.039,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.747,0.792,0.021,0.941,0.884,0.981,0.001,0.347,0.275,0.709,0.054,0.697,0.018,0,0.001,0.006,0,0,0.001,0.002,0.001,0,0.014,0.981,0.001,0.001,0.991,0.002,0.017,0.001,0.004,0.001,0.008,0.037,0.986,0.966,0.009,0.009,0,0.001,0.005,0,0.002,0,0,0,0.001,0.002,0
